Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:09:51.198946,616,2005,2937,0
2026-08-23 07:09:51.198966,530,1971,2880,0
2026-08-23 07:09:51.198986,642,1990,2796,0
2026-08-23 07:09:51.199006,648,2074,3719,0
2026-08-23 07:09:51.199026,540,1949,2589,0
2026-08-23 07:09:51.199046,601,1988,2547,0
2026-08-23 07:09:51.199066,471,1853,0,0
2026-08-23 07:09:51.199086,480,1964,2769,0
2026-08-23 07:09:51.199106,622,1995,2916,0
2026-08-23 07:09:51.199126,443,1880,910,0
2026-08-23 07:09:51.199146,491,1974,2413,0
2026-08-23 07:09:51.199166,616,1979,2815,0
2026-08-23 07:09:51.199186,524,1972,2756,0
2026-08-23 07:09:51.199206,618,2011,2763,0
2026-08-23 07:09:51.199226,645,2014,3280,0
2026-08-23 07:09:51.199246,532,1976,2596,0
2026-08-23 07:09:51.199266,601,2000,2479,0
2026-08-23 07:09:51.199286,613,2063,3181,0
2026-08-23 07:09:51.199306,533,1968,2781,0
2026-08-23 07:09:51.199326,623,1989,2819,0
2026-08-23 07:09:51.199346,382,1777,0,0
2026-08-23 07:09:51.199366,447,1992,2490,0
2026-08-23 07:09:51.199386,601,1976,2674,0
2026-08-23 07:09:51.199406,489,1947,2473,0
2026-08-23 07:09:51.199426,617,1931,2771,0
2026-08-23 07:09:51.199446,638,2009,3141,0
2026-08-23 07:09:51.199466,487,1950,2499,0
2026-08-23 07:09:51.199486,601,1972,2468,0
2026-08-23 07:09:51.199506,610,2013,3046,0
2026-08-23 07:09:51.199526,501,2000,2705,0
2026-08-23 07:09:51.199546,614,2021,2798,0
2026-08-23 07:09:51.199566,652,2081,3388,0
2026-08-23 07:09:51.199586,489,1931,2492,0
2026-08-23 07:09:51.199606,619,1963,2751,0
2026-08-23 07:09:51.199626,488,1930,2124,0
2026-08-23 07:09:51.199646,591,2011,2817,0
2026-08-23 07:09:51.199666,632,2028,3041,0
2026-08-23 07:09:51.199686,490,1967,2345,0
2026-08-23 07:09:51.199706,588,1956,2535,0
2026-08-23 07:09:51.199726,612,1984,2919,0
2026-08-23 07:09:51.199746,527,1984,2517,0
2026-08-23 07:09:51.199766,616,1981,2764,0
2026-08-23 07:09:51.199786,648,2075,3473,0
2026-08-23 07:09:51.199806,532,1943,2497,0
2026-08-23 07:09:51.199826,597,1961,2547,0
2026-08-23 07:09:51.199846,456,1861,1080,0
2026-08-23 07:09:51.199866,532,2014,2841,0
2026-08-23 07:09:51.199886,642,2010,2941,0
2026-08-23 07:09:51.199906,472,1931,1832,0
2026-08-23 07:09:51.199926,544,1992,2456,0
2026-08-23 07:09:51.199946,623,1984,2786,0
2026-08-23 07:09:51.199966,487,1940,2227,0
2026-08-23 07:09:51.199986,584,2010,2746,0
2026-08-23 07:09:51.200006,628,2022,3308,0
2026-08-23 07:09:51.200026,497,1966,2470,0
2026-08-23 07:09:51.200046,592,1995,2506,0
2026-08-23 07:09:51.200066,383,1794,0,0
2026-08-23 07:09:51.200086,497,1993,2893,0
2026-08-23 07:09:51.200106,643,2019,2886,0
2026-08-23 07:09:51.200126,426,1826,409,0
2026-08-23 07:09:51.200146,486,1991,2525,0
2026-08-23 07:09:51.200166,602,2014,2673,0
2026-08-23 07:09:51.200186,462,1901,1276,0
2026-08-23 07:09:51.200206,533,1982,2756,0
2026-08-23 07:09:51.200226,629,2061,3128,0
2026-08-23 07:09:51.200246,476,1922,2222,0
2026-08-23 07:09:51.200266,580,1986,2467,0
2026-08-23 07:09:51.200286,612,2025,3019,0
2026-08-23 07:09:51.200306,528,2025,2907,0
2026-08-23 07:09:51.200326,634,2031,2782,0
2026-08-23 07:09:51.200346,642,2066,3523,0
2026-08-23 07:09:51.200366,530,1972,2582,0
2026-08-23 07:09:51.200386,608,1955,2572,0
2026-08-23 07:09:51.200406,355,1702,0,0
2026-08-23 07:09:51.200426,481,1955,2776,0
2026-08-23 07:09:51.200446,646,1972,2947,0
2026-08-23 07:09:51.200466,458,1858,1249,0
2026-08-23 07:09:51.200486,526,1952,2456,0
2026-08-23 07:09:51.200506,618,1983,2823,0
2026-08-23 07:09:51.200526,529,2000,2793,0
2026-08-23 07:09:51.200546,623,2020,2793,0
2026-08-23 07:09:51.200566,637,2061,3330,0
2026-08-23 07:09:51.200586,529,1961,2615,0
2026-08-23 07:09:51.200606,608,1957,2494,0
2026-08-23 07:09:51.200626,622,2056,3177,0
2026-08-23 07:09:51.200646,535,1944,2754,0
2026-08-23 07:09:51.200666,629,2011,2837,0
2026-08-23 07:09:51.200686,369,1742,0,0
2026-08-23 07:09:51.200706,476,1959,2489,0
2026-08-23 07:09:51.200726,602,1961,2684,0
2026-08-23 07:09:51.200746,489,1972,2415,0
2026-08-23 07:09:51.200766,599,2002,2757,0
2026-08-23 07:09:51.200786,639,2005,3113,0
2026-08-23 07:09:51.200806,495,1967,2433,0
2026-08-23 07:09:51.200826,594,1952,2474,0
2026-08-23 07:09:51.200846,612,1989,2986,0
2026-08-23 07:09:51.200866,498,1971,2664,0
2026-08-23 07:09:51.200886,606,2008,2787,0
2026-08-23 07:09:51.200906,648,2075,3558,0
2026-08-23 07:09:51.200926,525,1944,2508,0
2026-08-23 07:09:51.200946,593,1996,2592,0
2026-08-23 07:09:51.200966,467,1897,1498,0
2026-08-23 07:09:51.200986,543,2003,2833,0
2026-08-23 07:09:51.201006,635,2026,2968,0
2026-08-23 07:09:51.201026,485,1916,1968,0
2026-08-23 07:09:51.201046,568,1955,2469,0
2026-08-23 07:09:51.201066,615,2018,2843,0
2026-08-23 07:09:51.201086,494,1945,2368,0
2026-08-23 07:09:51.201106,593,1981,2752,0
2026-08-23 07:09:51.201126,642,2084,3370,0
2026-08-23 07:09:51.201146,488,1986,2484,0
2026-08-23 07:09:51.201166,597,1967,2513,0
2026-08-23 07:09:51.201186,422,1825,207,0
2026-08-23 07:09:51.201206,488,2016,2853,0
2026-08-23 07:09:51.201226,634,1987,2878,0
2026-08-23 07:09:51.201246,448,1891,1099,0
2026-08-23 07:09:51.201266,498,1986,2499,0
2026-08-23 07:09:51.201286,601,1960,2720,0
2026-08-23 07:09:51.201306,476,1958,1862,0
2026-08-23 07:09:51.201326,563,1978,2754,0
2026-08-23 07:09:51.201346,629,2054,3228,0
2026-08-23 07:09:51.201366,488,1971,2361,0
2026-08-23 07:09:51.201386,590,1952,2470,0
2026-08-23 07:09:51.201406,439,1811,0,0
2026-08-23 07:09:51.201426,472,1971,2889,0
2026-08-23 07:09:51.201446,633,2038,2830,0
2026-08-23 07:09:51.201466,392,1787,0,0
2026-08-23 07:09:51.201486,482,1956,2509,0
2026-08-23 07:09:51.201506,604,2020,2656,0
2026-08-23 07:09:51.201526,444,1871,957,0
2026-08-23 07:09:51.201546,526,1985,2747,0
2026-08-23 07:09:51.201566,637,2008,3098,0
2026-08-23 07:09:51.201586,488,1928,2137,0
2026-08-23 07:09:51.201606,573,1989,2456,0
2026-08-23 07:09:51.201626,617,2009,3029,0
2026-08-23 07:09:51.201646,542,1979,2885,0
2026-08-23 07:09:51.201666,641,1988,2798,0
2026-08-23 07:09:51.201686,556,1893,188,0
2026-08-23 07:09:51.201706,485,1959,2592,0
2026-08-23 07:09:51.201726,602,1964,2575,0
2026-08-23 07:09:51.201746,382,1798,0,0
2026-08-23 07:09:51.201766,481,2014,2764,0
2026-08-23 07:09:51.201786,626,1996,2984,0
2026-08-23 07:09:51.201806,471,1909,1712,0
2026-08-23 07:09:51.201826,548,1995,2454,0
2026-08-23 07:09:51.201846,611,1987,2905,0
2026-08-23 07:09:51.201866,536,1974,2875,0
2026-08-23 07:09:51.201886,635,2013,2794,0
2026-08-23 07:09:51.201906,647,2031,3400,0
2026-08-23 07:09:51.201926,498,1990,2608,0
2026-08-23 07:09:51.201946,603,1993,2506,0
2026-08-23 07:09:51.201966,624,1998,3274,0
2026-08-23 07:09:51.201986,525,1990,2766,0
2026-08-23 07:09:51.202006,628,1978,2884,0
2026-08-23 07:09:51.202026,412,1812,81,0
2026-08-23 07:09:51.202046,481,1945,2463,0
2026-08-23 07:09:51.202066,601,2011,2745,0
2026-08-23 07:09:51.202086,499,1962,2638,0
2026-08-23 07:09:51.202106,615,2017,2804,0
2026-08-23 07:09:51.202126,644,2006,3184,0
2026-08-23 07:09:51.202146,567,1980,2510,0
2026-08-23 07:09:51.202166,599,1990,2487,0
2026-08-23 07:09:51.202186,613,2019,3041,0
2026-08-23 07:09:51.202206,502,1963,2687,0
2026-08-23 07:09:51.202226,620,2014,2790,0
2026-08-23 07:09:51.202246,653,2024,3560,0
2026-08-23 07:09:51.202266,524,1942,2500,0
2026-08-23 07:09:51.202286,617,1998,2612,0
2026-08-23 07:09:51.202306,474,1927,1662,0
2026-08-23 07:09:51.202326,561,2005,2809,0
2026-08-23 07:09:51.202346,642,1962,2980,0
2026-08-23 07:09:51.202366,481,1933,1930,0
2026-08-23 07:09:51.202386,559,1989,2486,0
2026-08-23 07:09:51.202406,608,1982,2802,0
2026-08-23 07:09:51.202426,487,1964,2225,0
2026-08-23 07:09:51.202446,588,1977,2754,0
2026-08-23 07:09:51.202466,640,2071,3287,0
2026-08-23 07:09:51.202486,488,1941,2458,0
2026-08-23 07:09:51.202506,593,1977,2500,0
2026-08-23 07:09:51.202526,407,1699,0,0
2026-08-23 07:09:51.202546,485,1974,2906,0
2026-08-23 07:09:51.202566,635,1980,2865,0
2026-08-23 07:09:51.202586,390,1786,0,0
2026-08-23 07:09:51.202606,470,1952,2531,0
2026-08-23 07:09:51.202626,596,1976,2632,0
2026-08-23 07:09:51.202646,439,1817,576,0
2026-08-23 07:09:51.202666,492,1980,2765,0
2026-08-23 07:09:51.202686,619,2008,3056,0
2026-08-23 07:09:51.202706,475,1943,1966,0
2026-08-23 07:09:51.202726,557,1963,2472,0
2026-08-23 07:09:51.202746,616,1975,2937,0
2026-08-23 07:09:51.202766,535,2005,2898,0
2026-08-23 07:09:51.202786,631,2011,2792,0
2026-08-23 07:09:51.202806,623,2068,3396,0
2026-08-23 07:09:51.202826,532,1952,2614,0
2026-08-23 07:09:51.202846,599,1989,2528,0
2026-08-23 07:09:51.202866,630,2012,3260,0
2026-08-23 07:09:51.202886,540,1993,2265,0
2026-08-23 07:09:51.202906,623,2002,2887,0
2026-08-23 07:09:51.202926,401,1776,0,0
2026-08-23 07:09:51.202946,480,1956,2479,0
2026-08-23 07:09:51.202966,606,1977,2721,0
2026-08-23 07:09:51.202986,501,1983,2516,0
2026-08-23 07:09:51.203006,614,1971,2782,0
2026-08-23 07:09:51.203026,641,1999,3053,0
2026-08-23 07:09:51.203046,503,1944,2448,0
2026-08-23 07:09:51.203066,578,1987,2475,0
2026-08-23 07:09:51.203086,616,1989,2955,0
2026-08-23 07:09:51.203106,524,1952,2620,0
2026-08-23 07:09:51.203126,613,1985,2766,0
2026-08-23 07:09:51.203146,652,2033,3463,0
2026-08-23 07:09:51.203166,528,1947,2473,0
2026-08-23 07:09:51.203186,603,1969,2538,0
2026-08-23 07:09:51.203206,441,1870,662,0
2026-08-23 07:09:51.203226,500,1992,2856,0
2026-08-23 07:09:51.203246,638,1998,2917,0
2026-08-23 07:09:51.203266,454,1869,1163,0
2026-08-23 07:09:51.203286,500,1963,2498,0
2026-08-23 07:09:51.203306,606,1972,2689,0
2026-08-23 07:09:51.203326,465,1887,1575,0
2026-08-23 07:09:51.203346,542,2011,2766,0
2026-08-23 07:09:51.203366,636,2055,3175,0
2026-08-23 07:09:51.203386,486,1922,2275,0
2026-08-23 07:09:51.203406,583,1951,2461,0
2026-08-23 07:09:51.203426,609,1999,3026,0
2026-08-23 07:09:51.203446,537,2009,2923,0
2026-08-23 07:09:51.203466,629,2013,2802,0
2026-08-23 07:09:51.203486,653,2027,3485,0
2026-08-23 07:09:51.203506,529,1970,2588,0
2026-08-23 07:09:51.203526,609,1956,2580,0
2026-08-23 07:09:51.203546,416,1699,0,0
2026-08-23 07:09:51.203566,488,1916,2799,0
2026-08-23 07:09:51.203586,625,1959,2906,0
2026-08-23 07:09:51.203606,425,1855,782,0
2026-08-23 07:09:51.203626,498,1936,2468,0
2026-08-23 07:09:51.203646,600,2005,2774,0
2026-08-23 07:09:51.203666,498,1983,2726,0
2026-08-23 07:09:51.203686,621,2016,2795,0
2026-08-23 07:09:51.203706,648,2012,3205,0
2026-08-23 07:09:51.203726,528,1976,2521,0
2026-08-23 07:09:51.203746,596,1982,2478,0
2026-08-23 07:09:51.203766,604,2026,3025,0
2026-08-23 07:09:51.203786,528,1992,2694,0
2026-08-23 07:09:51.203806,615,2010,2809,0
2026-08-23 07:09:51.203826,646,2076,3546,0
2026-08-23 07:09:51.203846,530,1939,2512,0
2026-08-23 07:09:51.203866,589,1960,2587,0
2026-08-23 07:09:51.203886,466,1912,1412,0
2026-08-23 07:09:51.203906,545,1986,2844,0
2026-08-23 07:09:51.203926,654,2032,2958,0
2026-08-23 07:09:51.203946,470,1901,1757,0
2026-08-23 07:09:51.203966,545,1995,2501,0
2026-08-23 07:09:51.203986,616,1993,2765,0
2026-08-23 07:09:51.204006,472,1920,2013,0
2026-08-23 07:09:51.204026,563,1998,2766,0
2026-08-23 07:09:51.204046,629,2017,3232,0
2026-08-23 07:09:51.204066,496,1972,2404,0
2026-08-23 07:09:51.204086,590,1957,2488,0
2026-08-23 07:09:51.204106,621,2022,3117,0
2026-08-23 07:09:51.204126,541,1965,2880,0
2026-08-23 07:09:51.204146,638,1988,2785,0
2026-08-23 07:09:51.204166,365,1733,0,0
2026-08-23 07:09:51.204186,485,1974,2543,0
2026-08-23 07:09:51.204206,605,1981,2612,0
2026-08-23 07:09:51.204226,417,1817,163,0
2026-08-23 07:09:51.204246,493,1982,2764,0
2026-08-23 07:09:51.204266,630,2007,3017,0
2026-08-23 07:09:51.204286,478,1919,1876,0
2026-08-23 07:09:51.204306,566,1962,2442,0
2026-08-23 07:09:51.204326,614,1990,2918,0
2026-08-23 07:09:51.204346,532,1971,2888,0
2026-08-23 07:09:51.204366,622,2006,2793,0
2026-08-23 07:09:51.204386,648,2028,3420,0
2026-08-23 07:09:51.204406,537,1955,2599,0
2026-08-23 07:09:51.204426,605,1944,2512,0
2026-08-23 07:09:51.204446,636,2014,2744,0
2026-08-23 07:09:51.204466,541,1957,2760,0
2026-08-23 07:09:51.204486,630,1987,2901,0
2026-08-23 07:09:51.204506,431,1848,705,0
2026-08-23 07:09:51.204526,487,1948,2442,0
2026-08-23 07:09:51.204546,602,2018,2805,0
2026-08-23 07:09:51.204566,523,1992,2756,0
2026-08-23 07:09:51.204586,622,2002,2778,0
2026-08-23 07:09:51.204606,635,2065,3257,0
2026-08-23 07:09:51.204626,540,1981,2575,0
2026-08-23 07:09:51.204646,601,1988,2480,0
2026-08-23 07:09:51.204666,620,2073,3152,0
